x,y,imb_id,num_voie,cp_no_voie,type_voie,nom_voie,batiment,code_insee,code_poste,nom_com,catg_loc_imb,imb_etat,pm_ref,pm_etat,code_l331,geom_mod,type_imb,date_completude,date_completude_manquante,latitude,longitude,result_label,result_score,result_score_next,result_type,result_id,result_housenumber,result_name,result_street,result_postcode,result_city,result_context,result_citycode,result_oldcitycode,result_oldcity,result_district,result_status
55.3023040054681,-21.1202991808115,974231562B-7,7,,Allee,DES TOURNESOLS,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBLA,deploye,REUN,f,PA,2022-01-14,f,47.06065,2.38837,7 Allée des Tournesols 18000 Bourges,0.4560077192982456,0.4366268102073365,housenumber,18033_5619_00007,7,7 Allée des Tournesols,Allée des Tournesols,18000,Bourges,"18, Cher, Centre-Val de Loire",18033,,,,ok
55.3022829117588,-21.1204344578997,974231562B-7A,7,A,Allee,DES TOURNESOLS,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBLA,deploye,REUN,f,PA,2022-01-14,f,45.713447,-1.135537,Allee des Tournesols 17570 Les Mathes,0.395242280431433,0.3916940986132511,street,17225_0010,,Allee des Tournesols,Allee des Tournesols,17570,Les Mathes,"17, Charente-Maritime, Nouvelle-Aquitaine",17225,,,,ok
55.2708198667533,-21.1165168115134,974231563C-1,1,,Impasse,MARTEAU,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBBA,deploye,REUN,f,PA,2018-10-18,f,48.73396,1.370837,1 Impasse Marteau 28100 Dreux,0.35763030303030297,0.3407263636363636,housenumber,28134_1580_00001,1,1 Impasse Marteau,Impasse Marteau,28100,Dreux,"28, Eure-et-Loir, Centre-Val de Loire",28134,,,,ok
55.2704980146836,-21.116644497228,974231563C-11,11,,Impasse,MARTEAU,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBBA,deploye,REUN,f,PA,2018-10-18,f,48.733726,1.370463,11 Impasse Marteau 28100 Dreux,0.37446531986531983,0.3589081818181818,housenumber,28134_1580_00011,11,11 Impasse Marteau,Impasse Marteau,28100,Dreux,"28, Eure-et-Loir, Centre-Val de Loire",28134,,,,ok
55.2715570214346,-21.1161404532297,974231563C-12,12,,Impasse,MARTEAU,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBBA,deploye,REUN,f,PA,2018-10-18,f,48.733685,1.370246,12 Impasse Marteau 28100 Dreux,0.35763030303030297,0.3528475757575757,housenumber,28134_1580_00012,12,12 Impasse Marteau,Impasse Marteau,28100,Dreux,"28, Eure-et-Loir, Centre-Val de Loire",28134,,,,ok
55.2719529032981,-21.1160361015349,974231563C-14,14,,Impasse,MARTEAU,,97423,97426,Les Trois-Bassins,individuel,en cours de deploiement,RU-97423-TBBA,deploye,REUN,f,PA,2018-10-18,f,48.733547,1.369756,14 Impasse Marteau 28100 Dreux,0.39130033670033665,0.3528475757575757,housenumber,28134_1580_00014,14,14 Impasse Marteau,Impasse Marteau,28100,Dreux,"28, Eure-et-Loir, Centre-Val de Loire",28134,,,,ok
55.2720980109931,-21.115974354104,974231563C-16,16,,Impasse,MARTEAU,,97423,97426,Les Trois-Bassins,individuel,en cours de deploiement,RU-97423-TBBA,deploye,REUN,f,PA,2018-10-18,f,48.733643,1.370132,16 Impasse Marteau 28100 Dreux,0.37446531986531983,0.36968259259259256,housenumber,28134_1580_00016,16,16 Impasse Marteau,Impasse Marteau,28100,Dreux,"28, Eure-et-Loir, Centre-Val de Loire",28134,,,,ok
55.2880731251292,-21.1112950765931,974231563C-2,2,,Impasse,MARTEAU,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBDA,deploye,REUN,f,PA,2020-10-05,f,48.901699,2.361341,Impasse Marteau 93210 Saint-Denis,0.3272784511784511,0.32396026936026934,street,93066_6140,,Impasse Marteau,Impasse Marteau,93210,Saint-Denis,"93, Seine-Saint-Denis, Île-de-France",93066,,,,ok
55.2713971499246,-21.1158407511536,974231563C-21,21,,Impasse,MARTEAU,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBBA,deploye,REUN,f,PA,2018-10-18,f,48.901669,2.361698,21 Impasse Marteau 93210 Saint-Denis,0.3609484848484848,0.3528475757575757,housenumber,93066_6140_00021,21,21 Impasse Marteau,Impasse Marteau,93210,Saint-Denis,"93, Seine-Saint-Denis, Île-de-France",93066,,,,ok
55.2717059874604,-21.1157716418261,974231563C-23,23,,Impasse,MARTEAU,,97423,97426,Les Trois-Bassins,individuel,en cours de deploiement,RU-97423-TBBA,deploye,REUN,f,PA,2018-10-18,f,-21.115773,55.271746,23 Impasse Marteau 97426 Les Trois-Bassins,0.36386685950413217,0.3609484848484848,housenumber,97423_1563_00023,23,23 Impasse Marteau,Impasse Marteau,97426,Les Trois-Bassins,"974, La Réunion",97423,,,,ok
55.271927885829,-21.1157287426831,974231563C-25,25,,Impasse,MARTEAU,,97423,97426,Les Trois-Bassins,individuel,en cours de deploiement,RU-97423-TBBA,deploye,REUN,f,PA,2018-10-18,f,-21.115722,55.271946,25 Impasse Marteau 97426 Les Trois-Bassins,0.3928704459691252,0.32396026936026934,housenumber,97423_1563_00025,25,25 Impasse Marteau,Impasse Marteau,97426,Les Trois-Bassins,"974, La Réunion",97423,,,,ok
55.272060870748,-21.1158565533478,974231563C-26A,26,A,Impasse,MARTEAU,,97423,97426,Les Trois-Bassins,individuel,en cours de deploiement,RU-97423-TBBA,deploye,REUN,f,PA,2018-10-18,f,-21.115833,55.272194,26a Impasse Marteau 97426 Les Trois-Bassins,0.3414124699828473,0.30267342657342655,housenumber,97423_1563_00026_a,26a,26a Impasse Marteau,Impasse Marteau,97426,Les Trois-Bassins,"974, La Réunion",97423,,,,ok
55.27209185088,-21.1156491226271,974231563C-27,27,,Impasse,MARTEAU,,97423,97426,Les Trois-Bassins,individuel,en cours de deploiement,RU-97423-TBBA,deploye,REUN,f,PA,2018-10-18,f,48.90164,2.362311,27 Impasse Marteau 75018 Paris,0.38241960548885073,0.3652161595547309,housenumber,75118_6128_00027,27,27 Impasse Marteau,Impasse Marteau,75018,Paris,"75, Paris, Île-de-France",75118,,,Paris 18e Arrondissement,ok
55.2722440599191,-21.1158313239696,974231563C-28,28,,Impasse,MARTEAU,,97423,97426,Les Trois-Bassins,individuel,en cours de deploiement,RU-97423-TBBA,deploye,REUN,f,PA,2018-10-18,f,-21.115671,55.272344,28 Impasse Marteau 97426 Les Trois-Bassins,0.3528475757575757,0.32238099173553714,housenumber,97423_1563_00028,28,28 Impasse Marteau,Impasse Marteau,97426,Les Trois-Bassins,"974, La Réunion",97423,,,,ok
55.2723320577184,-21.1156877018086,974231563C-30,30,,Impasse,MARTEAU,,97423,97426,Les Trois-Bassins,individuel,en cours de deploiement,RU-97423-TBBA,deploye,REUN,f,PA,2018-10-18,f,-21.115594,55.272429,30 Impasse Marteau 97426 Les Trois-Bassins,0.3528475757575757,0.32238099173553714,housenumber,97423_1563_00030,30,30 Impasse Marteau,Impasse Marteau,97426,Les Trois-Bassins,"974, La Réunion",97423,,,,ok
55.2724291444769,-21.115616431969,974231563C-40,40,,Impasse,MARTEAU,,97423,97426,Les Trois-Bassins,individuel,en cours de deploiement,RU-97423-TBBA,deploye,REUN,f,PA,2018-10-18,f,-21.115367,55.272802,40 Impasse Marteau 97426 Les Trois-Bassins,0.3589081818181818,0.3239469696969697,housenumber,97423_1563_00040,40,40 Impasse Marteau,Impasse Marteau,97426,Les Trois-Bassins,"974, La Réunion",97423,,,,ok
55.2725651365078,-21.1155365262317,974231563C-42,42,,Impasse,MARTEAU,,97423,97426,Les Trois-Bassins,individuel,en cours de deploiement,RU-97423-TBBA,deploye,REUN,f,PA,2018-10-18,f,-21.11533,55.272931,42 Impasse Marteau 97426 Les Trois-Bassins,0.3528475757575757,0.30747254901960785,housenumber,97423_1563_00042,42,42 Impasse Marteau,Impasse Marteau,97426,Les Trois-Bassins,"974, La Réunion",97423,,,,ok
55.2710650847969,-21.1162528563324,974231563C-5A,5,A,Impasse,MARTEAU,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBBA,deploye,REUN,f,PA,2018-10-18,f,48.901699,2.361341,Impasse Marteau 93210 Saint-Denis,0.33890991735537185,0.3355917355371901,street,93066_6140,,Impasse Marteau,Impasse Marteau,93210,Saint-Denis,"93, Seine-Saint-Denis, Île-de-France",93066,,,,ok
55.298561020074,-21.1066134362831,974231564D-10,10,,Allee,DES COQUELICOTS,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBFA,deploye,REUN,f,PA,2017-08-03,f,43.388387,5.028771,10 Allee des Coquelicots 13117 Martigues,0.45596633281972265,0.45571178736517715,housenumber,13056_0417_00010,10,10 Allee des Coquelicots,Allee des Coquelicots,13117,Martigues,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13056,,,,ok
55.2979158740448,-21.1066069592981,974231564D-2,2,,Allee,DES COQUELICOTS,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBFA,deploye,REUN,f,PA,2017-08-03,f,45.746349,4.935148,2 Allée des Coquelicots 69150 Décines-Charpieu,0.4343480123266563,0.43125983050847455,housenumber,69275_wvvabd_00002,2,2 Allée des Coquelicots,Allée des Coquelicots,69150,Décines-Charpieu,"69, Rhône, Auvergne-Rhône-Alpes",69275,,,,ok
55.2980800930109,-21.106608608218,974231564D-4,4,,Allee,DES COQUELICOTS,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBFA,deploye,REUN,f,PA,2017-08-03,f,46.729972,2.506576,4 Allée des Coquelicots 18200 Saint-Amand-Montrond,0.4632885007974481,0.4541113479623824,housenumber,18197_0320_00004,4,4 Allée des Coquelicots,Allée des Coquelicots,18200,Saint-Amand-Montrond,"18, Cher, Centre-Val de Loire",18197,,,,ok
55.2982340859018,-21.1066101543134,974231564D-4A,4,A,Allee,DES COQUELICOTS,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBFA,deploye,REUN,f,PA,2017-08-03,f,43.595811,5.007179,Allee des Coquelicots 13140 Miramas,0.4172309090909091,0.3981219821162444,street,13063_0199,,Allee des Coquelicots,Allee des Coquelicots,13140,Miramas,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13063,,,,ok
55.2983880788067,-21.1066117002691,974231564D-6,6,,Allee,DES COQUELICOTS,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBFA,deploye,REUN,f,PA,2017-08-03,f,45.603449,-0.98403,6 Allee des Coquelicots 17110 Saint-Georges-de-Didonne,0.4563798746081504,0.4464971032357472,housenumber,17333_0315_00006,6,6 Allee des Coquelicots,Allee des Coquelicots,17110,Saint-Georges-de-Didonne,"17, Charente-Maritime, Nouvelle-Aquitaine",17333,,,,ok
55.2937988825353,-21.1089682261731,974231565E-11,11,,Allee,DES AROMES,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBEA,deploye,REUN,f,PA,2017-08-29,f,43.650572,5.263022,11 Allée des Arômes 13410 Lambesc,0.37414714285714284,0.359858951048951,housenumber,13050_0018_00011,11,11 Allée des Arômes,Allée des Arômes,13410,Lambesc,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13050,,,,ok
55.2939621250543,-21.1088976090335,974231565E-13,13,,Allee,DES AROMES,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBEA,deploye,REUN,f,PA,2017-08-29,f,-21.108889,55.293825,13 Allée des Arômes 97426 Les Trois-Bassins,0.359858951048951,0.3469924793388429,housenumber,97423_1565_00013,13,13 Allée des Arômes,Allée des Arômes,97426,Les Trois-Bassins,"974, La Réunion",97423,,,,ok
55.2938131445115,-21.1085890028081,974231565E-14,14,,Allee,DES AROMES,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBEA,deploye,REUN,f,PA,2017-08-29,f,-21.108825,55.293778,14 Allée des Arômes 97426 Les Trois-Bassins,0.359858951048951,0.3469924793388429,housenumber,97423_1565_00014,14,14 Allée des Arômes,Allée des Arômes,97426,Les Trois-Bassins,"974, La Réunion",97423,,,,ok
55.2945059404187,-21.1085327475479,974231565E-14B,14,B,Allee,DES AROMES,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBEA,deploye,REUN,f,PA,2017-08-29,f,43.649976,5.262928,Allée des Arômes 13410 Lambesc,0.3365531578947368,0.29769888888888885,street,13050_0018,,Allée des Arômes,Allée des Arômes,13410,Lambesc,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13050,,,,ok
55.2936291400859,-21.1086865084378,974231565E-16,16,,Allee,DES AROMES,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBEA,deploye,REUN,f,PA,2017-08-29,f,-21.10883,55.293729,16 Allée des Arômes 97426 Les Trois-Bassins,0.359858951048951,0.3254458441558441,housenumber,97423_1565_00016,16,16 Allée des Arômes,Allée des Arômes,97426,Les Trois-Bassins,"974, La Réunion",97423,,,,ok
55.2939858901245,-21.1085817091086,974231565E-16B,16,B,Allee,DES AROMES,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBEA,deploye,REUN,f,PA,2017-08-29,f,43.649976,5.262928,Allée des Arômes 13410 Lambesc,0.3159294984326018,0.3101594984326018,street,13050_0018,,Allée des Arômes,Allée des Arômes,13410,Lambesc,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13050,,,,ok
55.2935469032342,-21.1090650473842,974231565E-17,17,,Allee,DES AROMES,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBEA,deploye,REUN,f,PA,2017-08-29,f,-21.108866,55.293764,17 Allée des Arômes 97426 Les Trois-Bassins,0.359858951048951,0.3469924793388429,housenumber,97423_1565_00017,17,17 Allée des Arômes,Allée des Arômes,97426,Les Trois-Bassins,"974, La Réunion",97423,,,,ok
55.294383090535,-21.1083327952811,974231565E-20,20,,Allee,DES AROMES,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBEA,deploye,REUN,f,PA,2017-08-29,f,43.649976,5.262928,Allée des Arômes 13410 Lambesc,0.3304635537190082,0.32092991735537185,street,13050_0018,,Allée des Arômes,Allée des Arômes,13410,Lambesc,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13050,,,,ok
55.2945001167092,-21.1082526799331,974231565E-20A,20,A,Allee,DES AROMES,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBEA,deploye,REUN,f,PA,2017-08-29,f,43.649976,5.262928,Allée des Arômes 13410 Lambesc,0.3159294984326018,0.3101594984326018,street,13050_0018,,Allée des Arômes,Allée des Arômes,13410,Lambesc,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13050,,,,ok
55.2946579742395,-21.1087058957303,974231565E-5,5,,Allee,DES AROMES,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBEA,deploye,REUN,f,PA,2017-08-29,f,-21.108665,55.294584,5 Allée des Arômes 97426 Les Trois-Bassins,0.381873973063973,0.36352140495867763,housenumber,97423_1565_00005,5,5 Allée des Arômes,Allée des Arômes,97426,Les Trois-Bassins,"974, La Réunion",97423,,,,ok
55.2944551336343,-21.1087670825648,974231565E-7,7,,Allee,DES AROMES,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBEA,deploye,REUN,f,PA,2017-08-29,f,43.650194,5.26306,7 Allée des Arômes 13410 Lambesc,0.4096776500857633,0.34820393939393934,housenumber,13050_0018_00007,7,7 Allée des Arômes,Allée des Arômes,13410,Lambesc,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13050,,,,ok
55.294058973421,-21.1088985838516,974231565E-9,9,,Allee,DES AROMES,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBEA,deploye,REUN,f,PA,2017-08-29,f,43.650383,5.263034,9 Allée des Arômes 13410 Lambesc,0.39252499142367064,0.38822680960548883,housenumber,13050_0018_00009,9,9 Allée des Arômes,Allée des Arômes,13410,Lambesc,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13050,,,,ok
55.2653278484554,-21.122878219881,974231567G-10,10,,Rue,DES LATANIERS,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBBA,deploye,REUN,f,PA,2018-10-18,f,-20.886882,55.462518,10 Rue des Lataniers 97400 Saint-Denis,0.3946287412587412,0.3928981818181818,housenumber,97411_0750_00010,10,10 Rue des Lataniers,Rue des Lataniers,97400,Saint-Denis,"974, La Réunion",97411,,,,ok
55.2658770521444,-21.122784486191,974231567G-2,2,,Rue,DES LATANIERS,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBBA,deploye,REUN,f,PA,2018-10-18,f,-20.886475,55.462029,2 Rue des Lataniers 97400 Saint-Denis,0.3833165240641711,0.3825676033057851,housenumber,97411_0750_00002,2,2 Rue des Lataniers,Rue des Lataniers,97400,Saint-Denis,"974, La Réunion",97411,,,,ok
55.265743962167,-21.1226657020675,974231567G-4,4,,Rue,DES LATANIERS,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBBA,deploye,REUN,f,PA,2018-10-18,f,-21.004064,55.681598,4 Rue des Lataniers 97412 Bras-Panon,0.3839085123966942,0.3833165240641711,housenumber,97402_0334_00004,4,4 Rue des Lataniers,Rue des Lataniers,97412,Bras-Panon,"974, La Réunion",97402,,,,ok
55.265492860767,-21.1227353906443,974231567G-6,6,,Rue,DES LATANIERS,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBBA,deploye,REUN,f,PA,2018-10-18,f,-20.886557,55.462362,6 Rue des Lataniers 97400 Saint-Denis,0.3833165240641711,0.3825676033057851,housenumber,97411_0750_00006,6,6 Rue des Lataniers,Rue des Lataniers,97400,Saint-Denis,"974, La Réunion",97411,,,,ok
55.2654908650032,-21.1229069864272,974231567G-8,8,,Rue,DES LATANIERS,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBBA,deploye,REUN,f,PA,2018-10-18,f,-20.886595,55.462503,8 Rue des Lataniers 97400 Saint-Denis,0.37714622377622375,0.3766644155844156,housenumber,97411_0750_00008,8,8 Rue des Lataniers,Rue des Lataniers,97400,Saint-Denis,"974, La Réunion",97411,,,,ok
55.3055431246223,-21.098752759938,974231568H-25,25,,Rue,DE LA CITERNE,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBJA,deploye,REUN,f,PA,2019-02-26,f,-21.370254,55.616104,25 Rue de la Citerne 97480 Saint-Joseph,0.39451510489510483,0.34656961038961037,housenumber,97412_0275_00025,25,25 Rue de la Citerne,Rue de la Citerne,97480,Saint-Joseph,"974, La Réunion",97412,,,,ok
55.2710099964623,-21.1252350698525,974231570K-6,6,,Chemin,DES JUJUBES,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBBA,deploye,REUN,f,PA,2018-10-18,f,-21.125238,55.271019,6 Chemin des Jujubes 97426 Les Trois-Bassins,0.36423778730703255,,housenumber,97423_1570_00006,6,6 Chemin des Jujubes,Chemin des Jujubes,97426,Les Trois-Bassins,"974, La Réunion",97423,,,,ok
55.2696598764596,-21.1276690752772,974231571L-3,3,,Allee,DES GRENADIERS,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBBA,deploye,REUN,f,PA,2018-10-18,f,43.172419,2.319288,3 Allée des Grenadiers 11570 Cavanac,0.3870792561983471,0.38444471074380165,housenumber,11085_4iur6w_00003,3,3 Allée des Grenadiers,Allée des Grenadiers,11570,Cavanac,"11, Aude, Occitanie",11085,,,,ok
55.2698239317442,-21.1277384945957,974231571L-5,5,,Allee,DES GRENADIERS,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBBA,deploye,REUN,f,PA,2018-10-18,f,43.172548,2.318969,5 Allée des Grenadiers 11570 Cavanac,0.394363189522342,0.3927848589341692,housenumber,11085_4iur6w_00005,5,5 Allée des Grenadiers,Allée des Grenadiers,11570,Cavanac,"11, Aude, Occitanie",11085,,,,ok
55.3020250283998,-21.1168730427775,974231576S-1,1,,Rue,DU RIF,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBKA,deploye,REUN,f,PA,2022-01-17,f,48.115103,7.54744,1 Rue du 42e Rif 68320 Artzenheim,0.3082724064171123,0.2908788588007737,housenumber,68009_l12exy_00001,1,1 Rue du 42e Rif,Rue du 42e Rif,68320,Artzenheim,"68, Haut-Rhin, Grand Est",68009,,,,ok
55.3022648939061,-21.1153037794207,974231576S-12,12,,Rue,DU RIF,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBKA,deploye,REUN,f,PA,2022-01-17,f,47.975569,0.20216,12 Rue du Rif 72100 Le Mans,0.30405324110671933,0.2997190909090909,housenumber,72181_4660_00012,12,12 Rue du Rif,Rue du Rif,72100,Le Mans,"72, Sarthe, Pays de la Loire",72181,,Le Mans,,ok
55.3022468769282,-21.1151952080742,974231576S-12A,12,A,Rue,DU RIF,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBKA,deploye,REUN,f,PA,2022-01-17,f,48.113916,7.548484,12a Rue du 42e Rif 68320 Artzenheim,0.28439922077922075,0.2638736363636363,housenumber,68009_l12exy_00012_a,12a,12a Rue du 42e Rif,Rue du 42e Rif,68320,Artzenheim,"68, Haut-Rhin, Grand Est",68009,,,,ok
55.3024689742528,-21.1151342051763,974231576S-14,14,,Rue,DU RIF,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBKA,deploye,REUN,f,PA,2022-01-17,f,47.975528,0.202217,14 Rue du Rif 72100 Le Mans,0.30405324110671933,0.2981826072041166,housenumber,72181_4660_00014,14,14 Rue du Rif,Rue du Rif,72100,Le Mans,"72, Sarthe, Pays de la Loire",72181,,Le Mans,,ok
55.3022170192226,-21.116920129477,974231576S-2,2,,Rue,DU RIF,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBKA,deploye,REUN,f,PA,2022-01-17,f,47.975765,0.201876,2 Rue du Rif 72100 Le Mans,0.29417181818181815,0.28448013539651834,housenumber,72181_4660_00002,2,2 Rue du Rif,Rue du Rif,72100,Le Mans,"72, Sarthe, Pays de la Loire",72181,,Le Mans,,ok
55.3023729758182,-21.1167500733024,974231576S-3,3,,Rue,DU RIF,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBKA,deploye,REUN,f,PA,2022-01-17,f,47.974678,0.203615,Rue du Rif 72100 Le Mans,0.29417181818181815,0.28092069930069924,street,72181_4660,,Rue du Rif,Rue du Rif,72100,Le Mans,"72, Sarthe, Pays de la Loire",72181,,Le Mans,,ok
55.3016839538518,-21.1164450938739,974231576S-3A,3,A,Rue,DU RIF,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBKA,deploye,REUN,f,PA,2022-01-17,f,48.320648,7.707309,3a Rue du 34e Rif 67860 Rhinau,0.25817010695187165,0.2435744155844156,housenumber,67397_0685_00003_a,3a,3a Rue du 34e Rif,Rue du 34e Rif,67860,Rhinau,"67, Bas-Rhin, Grand Est",67397,,,,ok
55.3024911355159,-21.1165706057354,974231576S-4,4,,Rue,DU RIF,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBKA,deploye,REUN,f,PA,2022-01-17,f,47.975723,0.201943,4 Rue du Rif 72100 Le Mans,0.28912131313131306,0.28022363636363634,housenumber,72181_4660_00004,4,4 Rue du Rif,Rue du Rif,72100,Le Mans,"72, Sarthe, Pays de la Loire",72181,,Le Mans,,ok
55.3027110770296,-21.1166992650038,974231576S-5,5,,Rue,DU RIF,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBKA,deploye,REUN,f,PA,2022-01-17,f,47.630675,6.164857,5 Rue du 23e Rif 70000 Vesoul,0.2971270629370629,0.29417181818181815,housenumber,70550_3fs15n_00005,5,5 Rue du 23e Rif,Rue du 23e Rif,70000,Vesoul,"70, Haute-Saône, Bourgogne-Franche-Comté",70550,,,,ok
55.3024811414823,-21.1157304766778,974231579V-10,10,,Allee,DES SAUGES,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBKA,deploye,REUN,f,PA,2022-01-17,f,43.232097,2.389241,10 Allee des Sauges 11000 Carcassonne,0.38016441558441555,0.37063805194805194,housenumber,11069_4288_00010,10,10 Allee des Sauges,Allee des Sauges,11000,Carcassonne,"11, Aude, Occitanie",11069,,,,ok
